Id,Cover_Type
406386,7
406387,7
406388,7
406389,7
406390,7
406391,7
406392,7
406393,7
406394,7
406395,7
406396,7
406397,7
406398,7
406399,7
406400,7
406401,7
406402,7
406403,7
406404,7
406405,1
406406,1
406407,1
406408,1
406409,1
406410,7
406411,7
406412,7
406413,1
406414,1
406415,1
406416,1
406417,1
406418,1
406419,1
406420,1
406421,7
406422,7
406423,1
406424,1
406425,1
406426,1
406427,1
406428,1
406429,1
406430,1
406431,7
406432,1
406433,7
406434,7
406435,7
406436,7
406437,7
406438,7
406439,7
406440,7
406441,1
406442,7
406443,7
406444,7
406445,7
406446,7
406447,7
406448,7
406449,7
406450,7
406451,7
406452,7
406453,7
406454,7
406455,7
406456,7
406457,7
406458,7
406459,7
406460,7
406461,7
406462,7
406463,7
406464,7
406465,7
406466,7
406467,7
406468,7
406469,7
406470,1
406471,1
406472,1
406473,7
406474,7
406475,7
406476,7
406477,7
406478,7
406479,1
406480,1
406481,1
406482,1
406483,1
406484,1
406485,1
406486,1
406487,1
406488,1
406489,1
406490,1
406491,1
406492,1
406493,1
406494,1
406495,1
406496,1
406497,1
406498,1
406499,1
406500,1
406501,1
406502,1
406503,1
406504,1
406505,1
406506,1
406507,1
406508,1
406509,1
406510,1
406511,1
406512,1
406513,1
406514,1
406515,1
406516,1
406517,1
406518,1
406519,2
406520,1
406521,1
406522,1
406523,1
406524,1
406525,1
406526,1
406527,1
406528,1
406529,1
406530,1
406531,1
406532,1
406533,1
406534,1
406535,1
406536,1
406537,1
406538,1
406539,1
406540,1
406541,1
406542,1
406543,1
406544,1
406545,1
406546,1
406547,1
406548,1
406549,7
406550,7
406551,7
406552,7
406553,7
406554,7
406555,7
406556,7
406557,7
406558,7
406559,7
406560,7
406561,7
406562,7
406563,7
406564,7
406565,7
406566,7
406567,7
406568,7
406569,7
406570,7
406571,7
406572,7
406573,7
406574,7
406575,7
406576,7
406577,7
406578,7
406579,7
406580,7
406581,7
406582,7
406583,7
406584,7
406585,1
406586,1
406587,1
406588,1
406589,1
406590,1
406591,1
406592,1
406593,1
406594,1
406595,1
406596,1
406597,1
406598,1
406599,1
406600,1
406601,1
406602,1
406603,1
406604,1
406605,1
406606,1
406607,1
406608,1
406609,1
406610,1
406611,1
406612,1
406613,1
406614,1
406615,1
406616,1
406617,1
406618,1
406619,1
406620,1
406621,1
406622,1
406623,1
406624,1
406625,1
406626,1
406627,1
406628,1
406629,1
406630,1
406631,1
406632,1
406633,1
406634,1
406635,1
406636,1
406637,1
406638,1
406639,1
406640,1
406641,1
406642,1
406643,1
406644,1
406645,1
406646,1
406647,1
406648,1
406649,1
406650,1
406651,1
406652,1
406653,1
406654,1
406655,1
406656,1
406657,1
406658,1
406659,1
406660,1
406661,1
406662,1
406663,1
406664,1
406665,1
406666,1
406667,1
406668,1
406669,1
406670,1
406671,1
406672,1
406673,1
406674,2
406675,2
406676,2
406677,1
406678,1
406679,1
406680,1
406681,2
406682,1
406683,1
406684,1
406685,1
406686,1
406687,2
406688,1
406689,1
406690,1
406691,1
406692,1
406693,1
406694,1
406695,1
406696,1
406697,1
406698,1
406699,1
406700,1
406701,1
406702,1
406703,1
406704,1
406705,1
406706,1
406707,1
406708,1
406709,1
406710,1
406711,1
406712,1
406713,1
406714,1
406715,1
406716,1
406717,1
406718,1
406719,1
406720,1
406721,1
406722,1
406723,2
406724,2
406725,2
406726,2
406727,2
406728,2
406729,2
406730,2
406731,2
406732,2
406733,2
406734,2
406735,5
406736,5
406737,2
406738,2
406739,2
406740,2
406741,2
406742,2
406743,2
406744,2
406745,2
406746,2
406747,5
406748,5
406749,5
406750,5
406751,5
406752,2
406753,2
406754,2
406755,2
406756,2
406757,2
406758,2
406759,2
406760,2
406761,2
406762,2
406763,2
406764,2
406765,2
406766,2
406767,2
406768,2
406769,2
406770,2
406771,2
406772,2
406773,2
406774,2
406775,2
406776,2
406777,2
406778,2
406779,2
406780,2
406781,2
406782,2
406783,2
406784,2
406785,2
406786,2
406787,2
406788,2
406789,2
406790,2
406791,1
406792,1
406793,1
406794,1
406795,1
406796,1
406797,1
406798,1
406799,1
406800,1
406801,1
406802,1
406803,1
406804,1
406805,1
406806,1
406807,2
406808,2
406809,2
406810,1
406811,1
406812,1
406813,2
406814,1
406815,1
406816,1
406817,1
406818,1
406819,1
406820,1
406821,1
406822,1
406823,1
406824,1
406825,1
406826,1
406827,1
406828,1
406829,1
406830,1
406831,1
406832,1
406833,1
406834,1
406835,1
406836,1
406837,1
406838,1
406839,1
406840,1
406841,1
406842,1
406843,1
406844,1
406845,1
406846,1
406847,1
406848,1
406849,1
406850,1
406851,1
406852,1
406853,7
406854,7
406855,1
406856,1
406857,1
406858,1
406859,1
406860,1
406861,1
406862,1
406863,1
406864,1
406865,1
406866,7
406867,7
406868,1
406869,1
406870,1
406871,1
406872,7
406873,7
406874,7
406875,7
406876,7
406877,7
406878,7
406879,7
406880,7
406881,7
406882,7
406883,7
406884,7
406885,7
406886,7
406887,7
406888,7
406889,7
406890,7
406891,7
406892,7
406893,7
406894,7
406895,7
406896,7
406897,7
406898,7
406899,7
406900,7
406901,7
406902,7
406903,7
406904,7
406905,7
406906,7
406907,7
406908,7
406909,7
406910,7
406911,7
406912,7
406913,7
406914,7
406915,7
406916,7
406917,7
406918,7
406919,7
406920,7
406921,7
406922,7
406923,7
406924,1
406925,1
406926,1
406927,1
406928,1
406929,7
406930,7
406931,7
406932,1
406933,1
406934,1
406935,7
406936,7
406937,1
406938,7
406939,7
406940,1
406941,1
406942,1
406943,1
406944,1
406945,1
406946,1
406947,7
406948,7
406949,7
406950,7
406951,7
406952,7
406953,7
406954,7
406955,7
406956,7
406957,7
406958,7
406959,7
406960,7
406961,7
406962,7
406963,7
406964,7
406965,7
406966,7
406967,7
406968,7
406969,7
406970,7
406971,7
406972,7
406973,7
406974,7
406975,7
406976,7
406977,7
406978,7
406979,7
406980,7
406981,7
406982,7
406983,7
406984,7
406985,7
406986,7
406987,1
406988,1
406989,7
406990,7
406991,7
406992,7
406993,7
406994,7
406995,1
406996,1
406997,1
406998,1
406999,1
407000,1
407001,1
407002,1
407003,1
407004,1
407005,1
407006,1
407007,1
407008,1
407009,1
407010,1
407011,1
407012,1
407013,1
407014,1
407015,1
407016,1
407017,1
407018,1
407019,1
407020,1
407021,1
407022,1
407023,1
407024,1
407025,1
407026,1
407027,1
407028,1
407029,1
407030,1
407031,1
407032,1
407033,1
407034,1
407035,1
407036,1
407037,1
407038,1
407039,1
407040,1
407041,1
407042,1
407043,1
407044,1
407045,1
407046,1
407047,1
407048,1
407049,1
407050,1
407051,1
407052,1
407053,1
407054,1
407055,1
407056,1
407057,1
407058,1
407059,1
407060,1
407061,1
407062,1
407063,1
407064,1
407065,1
407066,1
407067,1
407068,7
407069,7
407070,7
407071,7
407072,7
407073,7
407074,7
407075,7
407076,7
407077,7
407078,7
407079,7
407080,7
407081,7
407082,7
407083,7
407084,7
407085,7
407086,7
407087,7
407088,7
407089,7
407090,7
407091,7
407092,7
407093,7
407094,7
407095,7
407096,7
407097,7
407098,1
407099,1
407100,1
407101,1
407102,1
407103,1
407104,1
407105,1
407106,1
407107,1
407108,1
407109,1
407110,1
407111,1
407112,1
407113,1
407114,1
407115,1
407116,1
407117,1
407118,1
407119,1
407120,1
407121,1
407122,1
407123,1
407124,1
407125,1
407126,1
407127,1
407128,1
407129,1
407130,1
407131,1
407132,1
407133,1
407134,1
407135,1
407136,1
407137,1
407138,1
407139,1
407140,1
407141,1
407142,1
407143,1
407144,1
407145,1
407146,1
407147,1
407148,1
407149,1
407150,1
407151,1
407152,1
407153,1
407154,1
407155,1
407156,1
407157,1
407158,1
407159,1
407160,1
407161,1
407162,1
407163,1
407164,1
407165,1
407166,1
407167,1
407168,1
407169,1
407170,1
407171,1
407172,1
407173,1
407174,1
407175,1
407176,1
407177,1
407178,1
407179,1
407180,1
407181,1
407182,1
407183,1
407184,2
407185,2
407186,2
407187,2
407188,2
407189,2
407190,2
407191,2
407192,2
407193,2
407194,1
407195,1
407196,1
407197,1
407198,1
407199,1
407200,1
407201,1
407202,1
407203,1
407204,1
407205,1
407206,1
407207,1
407208,1
407209,1
407210,1
407211,1
407212,1
407213,1
407214,1
407215,1
407216,1
407217,1
407218,1
407219,1
407220,1
407221,1
407222,1
407223,1
407224,1
407225,1
407226,1
407227,1
407228,1
407229,1
407230,1
407231,1
407232,1
407233,1
407234,2
407235,2
407236,2
407237,2
407238,2
407239,2
407240,2
407241,2
407242,2
407243,2
407244,2
407245,2
407246,5
407247,2
407248,2
407249,2
407250,2
407251,2
407252,2
407253,2
407254,2
407255,2
407256,2
407257,2
407258,5
407259,5
407260,5
407261,5
407262,2
407263,5
407264,2
407265,2
407266,2
407267,2
407268,2
407269,2
407270,2
407271,2
407272,2
407273,2
407274,2
407275,2
407276,2
407277,2
407278,2
407279,2
407280,2
407281,2
407282,2
407283,2
407284,2
407285,2
407286,2
407287,2
407288,2
407289,2
407290,2
407291,2
407292,2
407293,2
407294,2
407295,2
407296,2
407297,2
407298,2
407299,1
407300,1
407301,1
407302,1
407303,1
407304,1
407305,1
407306,1
407307,1
407308,1
407309,1
407310,1
407311,1
407312,1
407313,1
407314,1
407315,1
407316,2
407317,2
407318,1
407319,2
407320,2
407321,2
407322,2
407323,2
407324,1
407325,1
407326,1
407327,1
407328,1
407329,1
407330,1
407331,1
407332,1
407333,1
407334,1
407335,1
407336,1
407337,1
407338,1
407339,1
407340,1
407341,1
407342,1
407343,1
407344,1
407345,1
407346,1
407347,1
407348,1
407349,1
407350,1
407351,1
407352,1
407353,1
407354,1
407355,1
407356,1
407357,1
407358,1
407359,1
407360,1
407361,1
407362,1
407363,7
407364,7
407365,1
407366,1
407367,1
407368,1
407369,1
407370,1
407371,1
407372,1
407373,1
407374,1
407375,1
407376,7
407377,7
407378,1
407379,1
407380,1
407381,7
407382,7
407383,7
407384,7
407385,7
407386,7
407387,7
407388,7
407389,7
407390,7
407391,7
407392,7
407393,7
407394,7
407395,7
407396,7
407397,7
407398,7
407399,7
407400,7
407401,7
407402,7
407403,7
407404,7
407405,7
407406,7
407407,7
407408,7
407409,7
407410,7
407411,7
407412,7
407413,7
407414,7
407415,7
407416,7
407417,7
407418,7
407419,7
407420,7
407421,7
407422,7
407423,7
407424,7
407425,7
407426,7
407427,7
407428,7
407429,7
407430,7
407431,7
407432,7
407433,1
407434,1
407435,1
407436,1
407437,1
407438,1
407439,7
407440,7
407441,7
407442,1
407443,1
407444,1
407445,7
407446,7
407447,7
407448,7
407449,1
407450,1
407451,1
407452,1
407453,1
407454,7
407455,7
407456,7
407457,7
407458,7
407459,7
407460,7
407461,7
407462,7
407463,7
407464,7
407465,7
407466,7
407467,7
407468,7
407469,7
407470,7
407471,7
407472,7
407473,7
407474,7
407475,7
407476,7
407477,7
407478,7
407479,7
407480,7
407481,7
407482,7
407483,7
407484,7
407485,7
407486,7
407487,7
407488,7
407489,7
407490,7
407491,7
407492,1
407493,1
407494,7
407495,7
407496,7
407497,7
407498,7
407499,7
407500,1
407501,1
407502,1
407503,1
407504,1
407505,1
407506,1
407507,1
407508,1
407509,1
407510,1
407511,1
407512,1
407513,1
407514,1
407515,1
407516,1
407517,1
407518,1
407519,1
407520,1
407521,1
407522,1
407523,1
407524,1
407525,1
407526,1
407527,1
407528,1
407529,1
407530,1
407531,1
407532,1
407533,1
407534,1
407535,1
407536,1
407537,1
407538,1
407539,1
407540,1
407541,1
407542,1
407543,1
407544,1
407545,1
407546,1
407547,1
407548,1
407549,1
407550,1
407551,1
407552,1
407553,1
407554,1
407555,1
407556,1
407557,1
407558,1
407559,1
407560,1
407561,1
407562,1
407563,1
407564,1
407565,1
407566,1
407567,1
407568,1
407569,1
407570,1
407571,1
407572,1
407573,1
407574,7
407575,7
407576,7
407577,7
407578,7
407579,7
407580,7
407581,7
407582,7
407583,7
407584,7
407585,7
407586,7
407587,7
407588,7
407589,7
407590,7
407591,7
407592,7
407593,7
407594,7
407595,7
407596,7
407597,7
407598,7
407599,7
407600,7
407601,7
407602,7
407603,7
407604,7
407605,7
407606,1
407607,1
407608,1
407609,1
407610,1
407611,1
407612,1
407613,1
407614,1
407615,1
407616,1
407617,1
407618,1
407619,1
407620,1
407621,1
407622,1
407623,1
407624,1
407625,1
407626,1
407627,1
407628,1
407629,1
407630,1
407631,1
407632,1
407633,1
407634,1
407635,1
407636,1
407637,1
407638,1
407639,1
407640,1
407641,1
407642,1
407643,1
407644,1
407645,1
407646,1
407647,1
407648,1
407649,1
407650,1
407651,1
407652,1
407653,1
407654,1
407655,1
407656,1
407657,1
407658,1
407659,1
407660,1
407661,1
407662,1
407663,1
407664,1
407665,1
407666,1
407667,1
407668,1
407669,1
407670,1
407671,1
407672,1
407673,1
407674,1
407675,1
407676,1
407677,1
407678,1
407679,1
407680,1
407681,1
407682,1
407683,1
407684,1
407685,1
407686,1
407687,1
407688,1
407689,1
407690,1
407691,1
407692,1
407693,1
407694,1
407695,1
407696,1
407697,1
407698,2
407699,2
407700,2
407701,2
407702,2
407703,2
407704,2
407705,2
407706,2
407707,2
407708,2
407709,1
407710,1
407711,1
407712,1
407713,1
407714,1
407715,1
407716,1
407717,1
407718,1
407719,1
407720,1
407721,1
407722,1
407723,1
407724,1
407725,1
407726,1
407727,1
407728,1
407729,1
407730,1
407731,1
407732,1
407733,1
407734,1
407735,1
407736,2
407737,1
407738,1
407739,1
407740,1
407741,1
407742,1
407743,1
407744,1
407745,1
407746,1
407747,1
407748,2
407749,2
407750,2
407751,2
407752,2
407753,2
407754,2
407755,2
407756,2
407757,2
407758,2
407759,2
407760,2
407761,5
407762,2
407763,2
407764,5
407765,5
407766,2
407767,2
407768,2
407769,2
407770,2
407771,5
407772,5
407773,5
407774,5
407775,5
407776,5
407777,5
407778,5
407779,5
407780,2
407781,5
407782,2
407783,2
407784,2
407785,2
407786,2
407787,2
407788,2
407789,2
407790,2
407791,2
407792,2
407793,2
407794,2
407795,2
407796,2
407797,2
407798,2
407799,2
407800,2
407801,2
407802,2
407803,2
407804,2
407805,2
407806,2
407807,2
407808,2
407809,2
407810,2
407811,2
407812,2
407813,1
407814,1
407815,1
407816,1
407817,1
407818,1
407819,1
407820,1
407821,1
407822,1
407823,1
407824,1
407825,1
407826,1
407827,1
407828,1
407829,1
407830,1
407831,1
407832,1
407833,2
407834,2
407835,2
407836,2
407837,2
407838,2
407839,2
407840,2
407841,2
407842,2
407843,1
407844,1
407845,1
407846,1
407847,1
407848,1
407849,1
407850,1
407851,1
407852,1
407853,1
407854,1
407855,1
407856,1
407857,1
407858,1
407859,1
407860,1
407861,1
407862,1
407863,1
407864,1
407865,1
407866,1
407867,1
407868,1
407869,1
407870,1
407871,1
407872,1
407873,1
407874,1
407875,1
407876,1
407877,1
407878,1
407879,7
407880,7
407881,1
407882,1
407883,1
407884,1
407885,1
407886,1
407887,1
407888,1
407889,1
407890,1
407891,7
407892,7
407893,1
407894,1
407895,1
407896,7
407897,7
407898,7
407899,7
407900,7
407901,7
407902,7
407903,7
407904,7
407905,7
407906,7
407907,7
407908,7
407909,7
407910,7
407911,7
407912,7
407913,7
407914,7
407915,7
407916,7
407917,7
407918,7
407919,7
407920,7
407921,7
407922,7
407923,7
407924,7
407925,7
407926,7
407927,7
407928,7
407929,7
407930,7
407931,7
407932,7
407933,7
407934,7
407935,7
407936,7
407937,7
407938,7
407939,7
407940,7
407941,7
407942,7
407943,7
407944,7
407945,7
407946,7
407947,7
407948,1
407949,1
407950,1
407951,7
407952,7
407953,1
407954,1
407955,1
407956,7
407957,7
407958,7
407959,7
407960,1
407961,1
407962,1
407963,7
407964,7
407965,7
407966,7
407967,7
407968,7
407969,7
407970,7
407971,7
407972,7
407973,7
407974,7
407975,7
407976,7
407977,7
407978,7
407979,7
407980,7
407981,7
407982,7
407983,7
407984,7
407985,7
407986,7
407987,7
407988,7
407989,7
407990,7
407991,7
407992,7
407993,7
407994,7
407995,7
407996,7
407997,7
407998,1
407999,1
408000,7
408001,7
408002,7
408003,7
408004,7
408005,7
408006,7
408007,7
408008,1
408009,1
408010,1
408011,1
408012,1
408013,1
408014,1
408015,1
408016,1
408017,1
408018,1
408019,1
408020,1
408021,1
408022,1
408023,1
408024,1
408025,1
408026,1
408027,1
408028,1
408029,1
408030,1
408031,1
408032,1
408033,1
408034,1
408035,1
408036,1
408037,1
408038,1
408039,1
408040,1
408041,1
408042,1
408043,1
408044,1
408045,1
408046,1
408047,1
408048,1
408049,1
408050,1
408051,1
408052,1
408053,1
408054,1
408055,1
408056,1
408057,1
408058,1
408059,1
408060,1
408061,1
408062,1
408063,1
408064,1
408065,1
408066,1
408067,1
408068,1
408069,1
408070,1
408071,1
408072,1
408073,1
408074,1
408075,1
408076,1
408077,1
408078,1
408079,1
408080,1
408081,1
408082,1
408083,2
408084,1
408085,1
408086,7
408087,7
408088,7
408089,7
408090,7
408091,7
408092,7
408093,7
408094,7
408095,7
408096,7
408097,7
408098,7
408099,7
408100,7
408101,7
408102,7
408103,7
408104,7
408105,7
408106,7
408107,7
408108,7
408109,7
408110,7
408111,7
408112,7
408113,7
408114,7
408115,7
408116,7
408117,1
408118,7
408119,7
408120,7
408121,1
408122,1
408123,1
408124,1
408125,1
408126,1
408127,1
408128,1
408129,1
408130,1
408131,1
408132,1
408133,1
408134,1
408135,1
408136,1
408137,1
408138,1
408139,1
408140,1
408141,1
408142,1
408143,1
408144,1
408145,1
408146,1
408147,1
408148,1
408149,1
408150,1
408151,1
408152,1
408153,1
408154,1
408155,1
408156,1
408157,1
408158,1
408159,1
408160,1
408161,1
408162,1
408163,1
408164,1
408165,1
408166,1
408167,1
408168,1
408169,1
408170,1
408171,1
408172,1
408173,1
408174,1
408175,1
408176,1
408177,1
408178,1
408179,1
408180,1
408181,1
408182,1
408183,1
408184,1
408185,1
408186,1
408187,1
408188,1
408189,1
408190,1
408191,1
408192,1
408193,1
408194,1
408195,1
408196,1
408197,1
408198,1
408199,1
408200,1
408201,1
408202,1
408203,1
408204,1
408205,1
408206,1
408207,1
408208,1
408209,1
408210,1
408211,1
408212,2
408213,1
408214,1
408215,1
408216,2
408217,2
408218,2
408219,2
408220,2
408221,1
408222,1
408223,1
408224,1
408225,1
408226,1
408227,1
408228,1
408229,1
408230,1
408231,1
408232,1
408233,1
408234,1
408235,1
408236,1
408237,1
408238,1
408239,1
408240,1
408241,1
408242,1
408243,1
408244,1
408245,2
408246,1
408247,1
408248,1
408249,1
408250,1
408251,1
408252,1
408253,1
408254,1
408255,1
408256,1
408257,1
408258,1
408259,1
408260,1
408261,1
408262,2
408263,2
408264,2
408265,2
408266,2
408267,2
408268,2
408269,2
408270,2
408271,2
408272,2
408273,2
408274,5
408275,2
408276,2
408277,2
408278,2
408279,2
408280,2
408281,2
408282,2
408283,2
408284,5
408285,5
408286,5
408287,5
408288,5
408289,5
408290,5
408291,5
408292,5
408293,2
408294,2
408295,2
408296,2
408297,2
408298,2
408299,2
408300,2
408301,2
408302,2
408303,2
408304,2
408305,2
408306,2
408307,2
408308,2
408309,2
408310,2
408311,2
408312,2
408313,2
408314,2
408315,2
408316,2
408317,2
408318,2
408319,2
408320,2
408321,2
408322,2
408323,2
408324,1
408325,1
408326,1
408327,1
408328,1
408329,1
408330,1
408331,1
408332,1
408333,1
408334,1
408335,1
408336,1
408337,1
408338,1
408339,1
408340,1
408341,1
408342,1
408343,1
408344,1
408345,2
408346,2
408347,2
408348,2
408349,2
408350,2
408351,2
408352,1
408353,2
408354,1
408355,2
408356,1
408357,2
408358,1
408359,1
408360,1
408361,1
408362,1
408363,1
408364,1
408365,1
408366,1
408367,1
408368,1
408369,1
408370,1
408371,1
408372,1
408373,1
408374,1
408375,1
408376,1
408377,1
408378,1
408379,1
408380,1
408381,1
408382,1
408383,1
408384,1
408385,1
408386,1
408387,1
408388,1
408389,1
408390,1
408391,1
408392,7
408393,1
408394,1
408395,1
408396,1
408397,1
408398,1
408399,1
408400,1
408401,1
408402,1
408403,1
408404,1
408405,7
408406,1
408407,1
408408,7
408409,7
408410,7
408411,7
408412,7
408413,7
408414,7
408415,7
408416,7
408417,7
408418,7
408419,7
408420,7
408421,7
408422,7
408423,7
408424,7
408425,7
408426,7
408427,7
408428,7
408429,7
408430,7
408431,7
408432,7
408433,7
408434,7
408435,7
408436,7
408437,7
408438,7
408439,7
408440,7
408441,7
408442,7
408443,7
408444,7
408445,7
408446,7
408447,7
408448,7
408449,7
408450,7
408451,7
408452,7
408453,7
408454,7
408455,7
408456,7
408457,7
408458,7
408459,7
408460,7
408461,7
408462,1
408463,1
408464,1
408465,7
408466,7
408467,7
408468,1
408469,1
408470,7
408471,7
408472,7
408473,1
408474,7
408475,7
408476,7
408477,7
408478,7
408479,7
408480,7
408481,7
408482,7
408483,7
408484,7
408485,7
408486,7
408487,7
408488,7
408489,7
408490,7
408491,7
408492,7
408493,7
408494,7
408495,7
408496,7
408497,7
408498,7
408499,7
408500,7
408501,7
408502,7
408503,7
408504,7
408505,7
408506,7
408507,7
408508,7
408509,7
408510,7
408511,7
408512,1
408513,7
408514,7
408515,7
408516,7
408517,7
408518,7
408519,7
408520,7
408521,7
408522,7
408523,1
408524,1
408525,1
408526,1
408527,1
408528,1
408529,1
408530,1
408531,1
408532,1
408533,1
408534,1
408535,1
408536,1
408537,1
408538,1
408539,1
408540,1
408541,1
408542,1
408543,1
408544,1
408545,1
408546,1
408547,1
408548,1
408549,1
408550,1
408551,1
408552,1
408553,1
408554,1
408555,1
408556,1
408557,1
408558,1
408559,1
408560,1
408561,1
408562,1
408563,1
408564,1
408565,1
408566,1
408567,1
408568,1
408569,1
408570,1
408571,1
408572,1
408573,1
408574,1
408575,1
408576,1
408577,1
408578,1
408579,1
408580,1
408581,1
408582,1
408583,1
408584,1
408585,1
408586,1
408587,1
